file,label,logmel_1,logmel_2,logmel_3,logmel_4,logmel_5,logmel_6,logmel_7,logmel_8,logmel_9,logmel_10,logmel_11,logmel_12,logmel_13,logmel_14,logmel_15,logmel_16,logmel_17,logmel_18,logmel_19,logmel_20,logmel_21,logmel_22,logmel_23,logmel_24,logmel_25,logmel_26,logmel_27,logmel_28,logmel_29,logmel_30,logmel_31,logmel_32,logmel_33,logmel_34,logmel_35,logmel_36,logmel_37,logmel_38,logmel_39,logmel_40,logmel_41,logmel_42,logmel_43,logmel_44,logmel_45,logmel_46,logmel_47,logmel_48,logmel_49,logmel_50,logmel_51,logmel_52,logmel_53,logmel_54,logmel_55,logmel_56,logmel_57,logmel_58,logmel_59,logmel_60,logmel_61,logmel_62,logmel_63,logmel_64,logmel_65,logmel_66,logmel_67,logmel_68,logmel_69,logmel_70,logmel_71,logmel_72,logmel_73,logmel_74,logmel_75,logmel_76,logmel_77,logmel_78,logmel_79,logmel_80,logmel_81,logmel_82,logmel_83,logmel_84,logmel_85,logmel_86,logmel_87,logmel_88,logmel_89,logmel_90,logmel_91,logmel_92,logmel_93,logmel_94,logmel_95,logmel_96,logmel_97,logmel_98,logmel_99,logmel_100,logmel_101,logmel_102,logmel_103,logmel_104,logmel_105,logmel_106,logmel_107,logmel_108,logmel_109,logmel_110,logmel_111,logmel_112,logmel_113,logmel_114,logmel_115,logmel_116,logmel_117,logmel_118,logmel_119,logmel_120,logmel_121,logmel_122,logmel_123,logmel_124,logmel_125,logmel_126,logmel_127,logmel_128
fake_0397.wav,fake,-36.32865524291992,-36.040958404541016,-36.231693267822266,-36.64934158325195,-37.02207946777344,-37.62736892700195,-38.449710845947266,-39.48646545410156,-40.105690002441406,-40.05311584472656,-39.86458969116211,-39.888710021972656,-39.865230560302734,-39.941680908203125,-40.02699279785156,-40.11543273925781,-40.31963348388672,-40.627872467041016,-40.974971771240234,-41.18658447265625,-41.08586883544922,-40.80696487426758,-40.6418342590332,-40.42970657348633,-40.42323303222656,-40.559791564941406,-40.744850158691406,-41.308624267578125,-41.451759338378906,-41.40853500366211,-41.31747055053711,-41.040870666503906,-41.00786590576172,-41.086490631103516,-41.170555114746094,-41.5062255859375,-41.855255126953125,-42.303184509277344,-42.54228973388672,-42.4254150390625,-42.20512771606445,-42.125553131103516,-42.18689727783203,-42.43656539916992,-42.58400344848633,-42.658111572265625,-42.68751525878906,-42.85616683959961,-43.039241790771484,-43.27079391479492,-43.53173828125,-43.657108306884766,-43.5754508972168,-43.45830154418945,-43.7100715637207,-43.963722229003906,-44.04340362548828,-44.073699951171875,-43.77859878540039,-43.48872756958008,-43.445125579833984,-43.37989807128906,-43.46211624145508,-43.62226486206055,-43.714637756347656,-43.6798095703125,-43.70709991455078,-43.806053161621094,-43.76649856567383,-43.6984977722168,-43.778839111328125,-43.97769546508789,-43.97511291503906,-43.88520431518555,-44.00262451171875,-44.41875457763672,-44.37192916870117,-44.21638488769531,-44.240074157714844,-44.3307991027832,-43.90534210205078,-43.59488296508789,-43.30624008178711,-42.89739227294922,-42.68551254272461,-42.64902877807617,-42.732337951660156,-42.77263259887695,-42.7072868347168,-42.633182525634766,-42.64030075073242,-42.89158630371094,-43.1543083190918,-43.23519515991211,-43.38050842285156,-43.64185333251953,-43.74357604980469,-43.965694427490234,-44.24733352661133,-44.43243408203125,-44.470863342285156,-44.43467712402344,-44.432212829589844,-44.4489631652832,-44.38969802856445,-44.552284240722656,-44.74601364135742,-44.77333068847656,-44.709266662597656,-44.685482025146484,-44.57206726074219,-44.63068771362305,-44.650299072265625,-44.316287994384766,-44.093597412109375,-43.93699645996094,-44.00307083129883,-44.0777473449707,-44.15822982788086,-44.32487869262695,-44.410926818847656,-44.61860275268555,-44.69328689575195,-44.49580001831055,-44.534976959228516,-44.627689361572266,-44.65933609008789,-44.61858367919922
fake_0398.wav,fake,-33.485050201416016,-33.32500076293945,-33.63901901245117,-34.09865951538086,-34.54270935058594,-34.167823791503906,-33.145503997802734,-32.659305572509766,-32.3185920715332,-31.98924446105957,-31.936513900756836,-32.23250198364258,-32.75567626953125,-33.80035400390625,-34.81944274902344,-35.02791976928711,-34.44133377075195,-33.80541229248047,-33.71699523925781,-34.091636657714844,-34.41630554199219,-34.84209442138672,-35.48796844482422,-35.6187629699707,-35.530906677246094,-35.4113883972168,-35.305301666259766,-35.876129150390625,-36.47780227661133,-37.298423767089844,-37.980167388916016,-38.35387420654297,-38.36475372314453,-38.26413345336914,-38.45790481567383,-38.69464111328125,-39.02517318725586,-39.291072845458984,-39.314430236816406,-39.35569381713867,-39.32194900512695,-39.510833740234375,-39.892486572265625,-40.09288024902344,-40.104713439941406,-40.17081069946289,-40.402305603027344,-40.8653564453125,-41.082271575927734,-41.240447998046875,-41.24431228637695,-41.18939971923828,-41.18549728393555,-41.3148078918457,-41.363731384277344,-41.111995697021484,-41.038299560546875,-40.818572998046875,-40.43894958496094,-40.33409881591797,-40.25508117675781,-40.11307907104492,-40.0737190246582,-40.38629913330078,-40.551021575927734,-40.20280456542969,-40.338565826416016,-40.33256912231445,-39.982276916503906,-39.93192672729492,-40.19223403930664,-39.98356246948242,-40.15358352661133,-40.16879653930664,-40.07838821411133,-40.213504791259766,-40.09355545043945,-39.98086166381836,-40.14289474487305,-40.00434112548828,-39.65808868408203,-39.588626861572266,-39.378177642822266,-39.41716384887695,-39.50593948364258,-39.635650634765625,-40.01572036743164,-40.11671447753906,-40.079166412353516,-39.51874542236328,-39.55366516113281,-39.87771224975586,-39.94034957885742,-39.90828323364258,-40.07134246826172,-40.292415618896484,-40.39117431640625,-40.53794860839844,-40.77981948852539,-40.890499114990234,-41.43265914916992,-41.73118591308594,-42.04177474975586,-42.43085861206055,-42.483123779296875,-42.63270950317383,-42.734039306640625,-42.803070068359375,-42.75386047363281,-42.771644592285156,-42.656131744384766,-42.82124328613281,-42.744815826416016,-42.621788024902344,-42.6728401184082,-42.74829864501953,-42.661869049072266,-42.71865463256836,-42.711360931396484,-42.82166290283203,-42.895172119140625,-42.6582145690918,-42.796993255615234,-42.85857009887695,-42.69923782348633,-42.69484329223633,-42.68462371826172,-42.91535186767578
fake_0399.wav,fake,-25.3321590423584,-24.829275131225586,-25.238258361816406,-25.5548038482666,-24.879674911499023,-23.23630142211914,-20.712921142578125,-18.96220588684082,-17.499862670898438,-16.576663970947266,-16.47650146484375,-16.773235321044922,-17.503154754638672,-19.060426712036133,-20.12688446044922,-20.46878433227539,-20.187284469604492,-20.00076675415039,-20.32145881652832,-21.369443893432617,-22.065427780151367,-22.45861053466797,-22.524925231933594,-21.455095291137695,-20.90262794494629,-20.760202407836914,-21.18050193786621,-22.789770126342773,-23.53565788269043,-24.549930572509766,-25.097888946533203,-25.674333572387695,-25.93815803527832,-25.86501121520996,-26.48436164855957,-27.9144229888916,-28.895971298217773,-30.249267578125,-31.421173095703125,-31.77088737487793,-31.721160888671875,-31.891441345214844,-32.35965347290039,-32.5650634765625,-31.792722702026367,-31.364227294921875,-31.626874923706055,-32.44435119628906,-33.4351692199707,-33.419185638427734,-33.171226501464844,-32.745361328125,-32.65739059448242,-32.29621505737305,-32.08641052246094,-32.11958312988281,-32.1842155456543,-31.558393478393555,-30.908681869506836,-30.752412796020508,-30.683795928955078,-30.25979995727539,-29.99952507019043,-30.431385040283203,-31.621807098388672,-32.38360595703125,-32.28997802734375,-32.52444839477539,-32.653343200683594,-32.973358154296875,-32.90570831298828,-32.957862854003906,-33.18623352050781,-32.89463424682617,-33.42653274536133,-33.18267822265625,-32.263946533203125,-31.883859634399414,-31.52014923095703,-32.165122985839844,-32.63373565673828,-32.67570114135742,-32.95273971557617,-32.922584533691406,-32.93422317504883,-32.9482536315918,-32.660972595214844,-32.62010192871094,-33.03824234008789,-33.895015716552734,-34.65729522705078,-35.44074249267578,-35.81733322143555,-35.746551513671875,-36.044769287109375,-37.080711364746094,-37.95343017578125,-38.82969284057617,-39.706668853759766,-39.6014518737793,-39.87232208251953,-40.30292510986328,-41.178829193115234,-42.24115753173828,-43.12654113769531,-43.784366607666016,-44.338436126708984,-44.636783599853516,-44.7559814453125,-44.422874450683594,-43.60066604614258,-43.07802963256836,-43.11225891113281,-43.0091552734375,-43.47041702270508,-43.5813102722168,-43.60335922241211,-43.380699157714844,-43.8754997253418,-44.60944366455078,-45.11296081542969,-44.73199462890625,-43.760799407958984,-43.19901657104492,-43.17424011230469,-43.715030670166016,-44.59633255004883,-44.96656036376953
fake_0400.wav,fake,-31.672414779663086,-31.494550704956055,-31.810321807861328,-32.364952087402344,-33.12796401977539,-33.672969818115234,-33.87099075317383,-33.976680755615234,-33.85929870605469,-33.66244888305664,-33.58784103393555,-33.85991287231445,-34.30740737915039,-35.212955474853516,-36.03888702392578,-36.13570785522461,-35.99934387207031,-35.60506057739258,-35.53628921508789,-35.6782341003418,-35.89850997924805,-36.28040313720703,-36.67094802856445,-36.425289154052734,-36.2770881652832,-36.345638275146484,-36.45399475097656,-37.032291412353516,-37.650970458984375,-37.9047966003418,-38.09814453125,-38.271183013916016,-38.46713638305664,-38.673763275146484,-39.168006896972656,-39.7682991027832,-39.91338348388672,-40.16749572753906,-40.37300109863281,-40.73002243041992,-40.69889831542969,-40.444732666015625,-40.46782302856445,-40.35725021362305,-40.47119140625,-40.6369514465332,-40.52912902832031,-40.58859634399414,-40.65675735473633,-40.6923942565918,-40.557918548583984,-40.444828033447266,-40.550392150878906,-40.52872848510742,-40.37942123413086,-40.0129280090332,-39.84803009033203,-39.594459533691406,-39.18196487426758,-39.09320068359375,-39.219295501708984,-39.28290939331055,-39.03120040893555,-39.21742248535156,-39.63615036010742,-39.48392868041992,-39.38118362426758,-39.54051208496094,-39.46601104736328,-39.249027252197266,-39.454227447509766,-39.3223991394043,-39.339534759521484,-39.40963363647461,-39.402915954589844,-39.594383239746094,-39.23194122314453,-38.663307189941406,-38.68486022949219,-38.37876510620117,-38.00723648071289,-37.90690612792969,-37.324501037597656,-37.3557014465332,-37.57139205932617,-38.28822326660156,-38.33456802368164,-38.536415100097656,-38.65682601928711,-38.25172424316406,-38.397003173828125,-38.2890510559082,-38.155696868896484,-38.209129333496094,-38.434879302978516,-38.7456169128418,-39.05748748779297,-39.501407623291016,-39.663658142089844,-40.017276763916016,-40.63302230834961,-41.00461196899414,-41.396881103515625,-41.85661315917969,-42.001583099365234,-42.401485443115234,-42.586334228515625,-42.69326400756836,-42.58980941772461,-42.40937423706055,-42.42138671875,-42.546226501464844,-42.51193618774414,-42.209800720214844,-42.41438293457031,-42.50197982788086,-42.3581657409668,-42.078208923339844,-41.948246002197266,-41.8033447265625,-41.766029357910156,-41.5608024597168,-41.5804328918457,-41.79512023925781,-41.7531852722168,-41.87436294555664,-41.9154052734375,-41.72917556762695
fake_0401.wav,fake,-23.28976821899414,-23.009662628173828,-23.527923583984375,-24.044586181640625,-23.064960479736328,-21.422142028808594,-18.91358757019043,-15.91003704071045,-13.447108268737793,-11.95691204071045,-11.238861083984375,-11.343947410583496,-11.876969337463379,-13.117679595947266,-14.813124656677246,-16.280927658081055,-17.200576782226562,-16.715740203857422,-16.59031867980957,-17.020620346069336,-16.71817970275879,-15.879576683044434,-16.815649032592773,-17.283729553222656,-18.70859718322754,-20.655107498168945,-21.3902587890625,-22.79245948791504,-23.12679100036621,-24.78483772277832,-26.31949234008789,-28.451148986816406,-30.944482803344727,-31.777475357055664,-32.14189147949219,-32.787986755371094,-33.567317962646484,-34.66440200805664,-35.40883255004883,-35.37485885620117,-35.401039123535156,-35.841190338134766,-35.80541229248047,-35.63937759399414,-35.89535140991211,-36.31964874267578,-36.47203063964844,-36.41697692871094,-36.39824295043945,-36.92503356933594,-37.27241516113281,-37.19487762451172,-37.45026397705078,-37.73564529418945,-37.76723098754883,-37.3115119934082,-36.963890075683594,-36.37228012084961,-35.39930725097656,-34.4920768737793,-33.4780387878418,-32.755332946777344,-32.32839584350586,-32.212646484375,-32.40876388549805,-32.512413024902344,-32.174072265625,-32.31607437133789,-33.31501770019531,-34.187339782714844,-34.72066116333008,-34.83662033081055,-35.016807556152344,-35.21332550048828,-35.367149353027344,-34.992000579833984,-34.26572036743164,-33.69359588623047,-32.71675109863281,-31.933609008789062,-31.396425247192383,-30.69214630126953,-29.88582420349121,-29.1932373046875,-28.743934631347656,-29.074909210205078,-28.96013832092285,-29.561010360717773,-30.304004669189453,-31.342214584350586,-32.04611587524414,-33.21550750732422,-33.80064010620117,-34.28486633300781,-34.21089172363281,-33.95536422729492,-34.14582061767578,-34.7314567565918,-36.0458869934082,-37.41774368286133,-38.65191650390625,-39.626502990722656,-40.07842254638672,-40.56996154785156,-40.6203727722168,-41.09071731567383,-41.193878173828125,-41.37559509277344,-41.2080192565918,-40.95265579223633,-40.826316833496094,-41.099510192871094,-41.49107360839844,-41.20979309082031,-40.875648498535156,-40.717979431152344,-40.87037658691406,-41.201480865478516,-40.88592529296875,-40.60763931274414,-40.633934020996094,-40.295387268066406,-39.815773010253906,-39.887779235839844,-39.84101486206055,-39.63014221191406,-39.64665985107422,-39.7984733581543
fake_0402.wav,fake,-30.63380241394043,-30.33915901184082,-30.9976749420166,-30.92367935180664,-29.18226432800293,-27.39187240600586,-25.095407485961914,-22.98577308654785,-21.305845260620117,-20.246368408203125,-20.277873992919922,-21.395536422729492,-21.971031188964844,-21.810087203979492,-22.25649642944336,-22.61052131652832,-22.86467170715332,-22.937047958374023,-24.242483139038086,-26.021299362182617,-25.650232315063477,-24.394521713256836,-24.983922958374023,-24.853286743164062,-25.5793399810791,-26.27362060546875,-26.145923614501953,-27.044340133666992,-27.464994430541992,-29.141372680664062,-30.91219711303711,-32.52754592895508,-33.85405731201172,-34.2460823059082,-34.66967010498047,-35.626487731933594,-36.40516662597656,-37.057613372802734,-37.613922119140625,-37.75883483886719,-37.86016845703125,-38.376522064208984,-38.05917739868164,-37.8570671081543,-37.75714874267578,-37.98475646972656,-38.29444122314453,-38.3018798828125,-38.44751739501953,-38.825599670410156,-38.993831634521484,-38.958274841308594,-38.884944915771484,-38.7185173034668,-38.820167541503906,-38.667049407958984,-38.114288330078125,-37.818260192871094,-37.773319244384766,-37.457923889160156,-37.05467224121094,-37.36692428588867,-37.84161376953125,-38.20809555053711,-38.805076599121094,-39.700050354003906,-40.2998161315918,-41.02289962768555,-41.70048904418945,-41.95750427246094,-42.21242904663086,-42.38850402832031,-42.676902770996094,-42.96549987792969,-43.34693145751953,-43.5676155090332,-43.170955657958984,-42.730594635009766,-41.97877883911133,-41.3254280090332,-40.99859619140625,-40.21418762207031,-39.35420608520508,-39.02906036376953,-39.379661560058594,-39.79914093017578,-40.03616714477539,-40.269447326660156,-40.11542892456055,-39.687042236328125,-39.68528747558594,-39.98686981201172,-40.15846633911133,-40.08509826660156,-40.20608139038086,-40.98011779785156,-41.33433532714844,-41.677520751953125,-42.013771057128906,-42.23191452026367,-42.29413986206055,-42.440860748291016,-42.74026107788086,-43.49913787841797,-43.7540168762207,-44.154052734375,-44.26408386230469,-44.387718200683594,-44.59572982788086,-44.46975326538086,-44.39963912963867,-44.642822265625,-44.93745040893555,-44.87894058227539,-44.666805267333984,-44.27525329589844,-43.838871002197266,-43.29658508300781,-43.12150573730469,-43.320465087890625,-43.791831970214844,-43.56789016723633,-43.14181900024414,-43.230194091796875,-43.41224670410156,-44.018348693847656,-44.48854446411133,-44.758785247802734
fake_0403.wav,fake,-21.135900497436523,-20.962663650512695,-21.656593322753906,-22.14557456970215,-22.427339553833008,-22.136417388916016,-21.97881507873535,-21.263870239257812,-20.267812728881836,-19.533857345581055,-19.347305297851562,-19.581466674804688,-20.088584899902344,-20.984054565429688,-21.7343807220459,-22.32332420349121,-23.00323486328125,-23.241668701171875,-23.328649520874023,-23.464679718017578,-23.299907684326172,-22.94174575805664,-23.167404174804688,-22.7806453704834,-23.096942901611328,-24.083080291748047,-24.354524612426758,-24.814348220825195,-24.729476928710938,-25.144115447998047,-25.45836067199707,-26.08474349975586,-27.421367645263672,-28.691204071044922,-29.546710968017578,-29.9976806640625,-29.88676643371582,-29.97239875793457,-30.315980911254883,-30.933544158935547,-32.06429672241211,-32.396121978759766,-31.83942222595215,-31.68827247619629,-31.620370864868164,-32.04719924926758,-32.647796630859375,-32.90433120727539,-32.81962585449219,-32.77362823486328,-32.94765090942383,-32.894508361816406,-33.058998107910156,-32.77471160888672,-32.28286361694336,-31.63979148864746,-31.508516311645508,-30.804235458374023,-29.87167739868164,-29.283788681030273,-29.083614349365234,-29.031299591064453,-28.839750289916992,-28.88737678527832,-29.560640335083008,-30.0432186126709,-29.732635498046875,-29.502004623413086,-29.86823272705078,-29.822572708129883,-29.897245407104492,-29.682167053222656,-29.757566452026367,-29.801921844482422,-29.75999641418457,-29.780122756958008,-29.208227157592773,-28.660310745239258,-28.522817611694336,-28.26412010192871,-27.93807601928711,-27.563501358032227,-27.413633346557617,-27.21830177307129,-27.248933792114258,-27.51810073852539,-27.54776382446289,-27.576963424682617,-27.942049026489258,-27.235424041748047,-26.76787757873535,-26.908262252807617,-26.773632049560547,-26.514039993286133,-26.927108764648438,-27.615074157714844,-27.774879455566406,-28.14495086669922,-28.95317268371582,-29.387277603149414,-29.727638244628906,-30.464706420898438,-30.822179794311523,-31.203767776489258,-31.228553771972656,-31.834596633911133,-31.99433135986328,-32.54249954223633,-32.70914840698242,-32.21483612060547,-31.921247482299805,-32.578487396240234,-32.66639709472656,-32.578704833984375,-32.420562744140625,-32.34593963623047,-32.158485412597656,-31.77785873413086,-32.28791046142578,-32.43293380737305,-32.70948028564453,-32.40097427368164,-32.122459411621094,-32.15784454345703,-32.008544921875,-32.0549430847168,-31.89999008178711,-31.932397842407227
fake_0404.wav,fake,-20.427043914794922,-20.05859375,-20.28940200805664,-19.65122413635254,-18.83051109313965,-17.234464645385742,-14.799018859863281,-11.936842918395996,-9.637126922607422,-8.394275665283203,-8.14924144744873,-8.18360710144043,-8.025891304016113,-9.07691478729248,-10.947090148925781,-12.09677505493164,-13.091191291809082,-12.812774658203125,-12.478155136108398,-12.171930313110352,-11.82402515411377,-11.800924301147461,-13.352350234985352,-13.393349647521973,-13.350395202636719,-13.992029190063477,-13.77428150177002,-14.634162902832031,-15.206974983215332,-16.824932098388672,-18.290283203125,-19.4715518951416,-21.164043426513672,-22.604446411132812,-23.451175689697266,-24.56348991394043,-25.48790168762207,-26.297054290771484,-27.04181480407715,-28.034284591674805,-28.33108139038086,-28.03498077392578,-27.612228393554688,-27.163915634155273,-27.518362045288086,-28.386442184448242,-29.052993774414062,-29.605693817138672,-30.215862274169922,-30.501296997070312,-30.828174591064453,-30.9243106842041,-31.05042839050293,-30.996788024902344,-31.14205551147461,-30.88274574279785,-30.21909523010254,-29.639265060424805,-29.51364517211914,-29.459768295288086,-29.29026985168457,-29.410655975341797,-30.276025772094727,-31.371679306030273,-32.302547454833984,-33.047508239746094,-33.00839614868164,-33.213619232177734,-33.401947021484375,-32.9377555847168,-32.990962982177734,-33.18693542480469,-33.46360397338867,-33.33684539794922,-33.363197326660156,-33.14270782470703,-31.96605110168457,-30.908905029296875,-29.88957977294922,-28.933433532714844,-28.097797393798828,-27.743581771850586,-27.681913375854492,-28.03985023498535,-28.45517921447754,-29.15890121459961,-28.844385147094727,-28.69723129272461,-28.314538955688477,-27.976640701293945,-28.136165618896484,-28.526844024658203,-29.38560676574707,-29.82337760925293,-30.13849639892578,-30.740331649780273,-30.93155288696289,-31.17510986328125,-32.03669738769531,-32.649478912353516,-33.11234664916992,-33.870887756347656,-34.25765609741211,-34.84315490722656,-35.02385330200195,-35.64265823364258,-35.95074462890625,-36.404781341552734,-36.08873748779297,-35.84992218017578,-35.60932159423828,-35.69102096557617,-35.68300247192383,-35.16374969482422,-35.29372787475586,-35.44162368774414,-35.52565002441406,-35.55260467529297,-35.48649597167969,-35.54233169555664,-35.71985626220703,-35.63849639892578,-35.834388732910156,-35.71371841430664,-35.31670379638672,-35.2430305480957,-35.14259338378906,-35.23651885986328
fake_0405.wav,fake,-24.105365753173828,-23.681291580200195,-24.076242446899414,-24.35658836364746,-22.85826301574707,-20.11714744567871,-17.60223388671875,-14.900959014892578,-12.748041152954102,-11.580693244934082,-11.478436470031738,-12.053760528564453,-12.867136001586914,-13.875947952270508,-15.054264068603516,-15.600461959838867,-15.92795467376709,-15.715700149536133,-15.591643333435059,-16.263168334960938,-16.830785751342773,-16.795116424560547,-17.43381118774414,-16.722169876098633,-16.734407424926758,-17.9897518157959,-18.81365394592285,-20.628009796142578,-21.407684326171875,-22.688758850097656,-23.583703994750977,-24.67854881286621,-26.1805419921875,-27.211326599121094,-28.027301788330078,-28.87928009033203,-29.470745086669922,-30.2827205657959,-31.026939392089844,-32.12599563598633,-32.89448165893555,-32.74684143066406,-32.26211166381836,-31.93562126159668,-32.14143753051758,-32.53128433227539,-32.81908416748047,-32.8541145324707,-33.0492057800293,-33.552494049072266,-33.61776351928711,-33.302642822265625,-33.304588317871094,-33.01931381225586,-32.83342742919922,-32.088497161865234,-31.537548065185547,-30.292057037353516,-29.057188034057617,-28.5583438873291,-28.582134246826172,-28.325420379638672,-28.17459487915039,-28.636629104614258,-29.20450210571289,-29.621206283569336,-29.92670440673828,-30.037717819213867,-29.851232528686523,-29.814359664916992,-29.895355224609375,-30.22412872314453,-30.480117797851562,-30.634878158569336,-30.975299835205078,-31.627548217773438,-31.00444793701172,-30.64190673828125,-31.222030639648438,-30.731998443603516,-30.57744789123535,-30.415359497070312,-29.161991119384766,-28.52174186706543,-28.923316955566406,-29.303241729736328,-29.313879013061523,-29.830078125,-29.991418838500977,-29.8974552154541,-29.730810165405273,-29.628786087036133,-28.328838348388672,-27.703645706176758,-27.420978546142578,-27.607070922851562,-28.581520080566406,-29.756057739257812,-31.24399757385254,-31.963973999023438,-32.894290924072266,-33.239498138427734,-33.467891693115234,-33.565616607666016,-33.68508529663086,-34.15451431274414,-34.42570114135742,-34.44136047363281,-34.293216705322266,-34.07537078857422,-33.94292449951172,-34.59211349487305,-35.042423248291016,-35.01493453979492,-34.98793029785156,-35.0240478515625,-35.17155075073242,-35.289581298828125,-35.650665283203125,-35.86512756347656,-36.027530670166016,-35.519920349121094,-35.33397674560547,-35.483970642089844,-35.39897918701172,-35.28055953979492,-35.31980514526367,-35.69561767578125
fake_0406.wav,fake,-23.302501678466797,-22.983766555786133,-23.6639347076416,-24.031047821044922,-22.78809928894043,-20.754837036132812,-19.081296920776367,-17.409040451049805,-16.01450538635254,-15.488327980041504,-15.308886528015137,-15.24248218536377,-15.39313793182373,-15.423725128173828,-14.890419960021973,-14.523488998413086,-14.944673538208008,-15.892478942871094,-17.469640731811523,-19.210111618041992,-19.86141014099121,-18.95166778564453,-18.688507080078125,-17.5401668548584,-17.459321975708008,-18.25926399230957,-19.24193572998047,-21.294111251831055,-22.180864334106445,-23.73395347595215,-24.896554946899414,-26.378154754638672,-28.426128387451172,-29.396352767944336,-29.22501564025879,-29.532299041748047,-30.28925895690918,-31.437358856201172,-32.901153564453125,-34.051979064941406,-34.02159118652344,-33.67677307128906,-33.22222137451172,-32.94532775878906,-32.840476989746094,-33.12396240234375,-33.80686569213867,-34.35422897338867,-34.269901275634766,-34.0634880065918,-34.14230728149414,-34.03424072265625,-34.07329177856445,-34.25347900390625,-34.31581497192383,-33.633331298828125,-32.68896484375,-31.694377899169922,-31.21096420288086,-30.833154678344727,-29.917442321777344,-29.023208618164062,-28.120458602905273,-27.866703033447266,-28.441211700439453,-29.0524959564209,-28.680034637451172,-28.709213256835938,-29.3636474609375,-29.4775333404541,-29.59611701965332,-29.79242706298828,-30.11025619506836,-30.672819137573242,-31.039398193359375,-31.077821731567383,-30.834197998046875,-30.47612953186035,-30.582853317260742,-30.64421844482422,-30.42064666748047,-29.660005569458008,-28.69004249572754,-28.000232696533203,-27.74090576171875,-28.28319549560547,-28.766704559326172,-29.427352905273438,-30.52509117126465,-30.536333084106445,-30.171091079711914,-30.0753173828125,-29.31171226501465,-28.640005111694336,-28.62479019165039,-28.61922264099121,-28.548797607421875,-28.013916015625,-27.900226593017578,-28.1658935546875,-28.413192749023438,-28.633581161499023,-28.686092376708984,-28.774221420288086,-28.818429946899414,-29.222328186035156,-29.522672653198242,-29.953641891479492,-29.770723342895508,-29.138933181762695,-29.186763763427734,-29.734189987182617,-30.124486923217773,-29.751598358154297,-29.739181518554688,-29.73236083984375,-30.099206924438477,-29.923704147338867,-30.40458106994629,-30.64318084716797,-30.540687561035156,-30.287090301513672,-29.80809211730957,-29.7263240814209,-30.023723602294922,-29.989501953125,-29.97742462158203,-30.390308380126953
fake_0407.wav,fake,-23.175718307495117,-22.667430877685547,-23.037015914916992,-23.58651351928711,-22.65437126159668,-20.776926040649414,-19.105144500732422,-17.7767276763916,-16.52395248413086,-15.524195671081543,-15.212028503417969,-15.466455459594727,-15.86847972869873,-16.089214324951172,-15.611143112182617,-15.353825569152832,-16.012897491455078,-17.259437561035156,-18.946828842163086,-20.9217529296875,-21.019651412963867,-19.57147789001465,-18.664323806762695,-17.430362701416016,-17.360836029052734,-18.3537654876709,-19.10317039489746,-20.483243942260742,-21.226900100708008,-22.309524536132812,-22.748836517333984,-23.362895965576172,-24.393938064575195,-25.29387855529785,-26.16088104248047,-27.251585006713867,-28.469501495361328,-29.769975662231445,-30.784151077270508,-31.203468322753906,-31.475791931152344,-31.930334091186523,-31.68791389465332,-31.41370391845703,-31.401094436645508,-31.608366012573242,-31.534212112426758,-31.888324737548828,-32.44549560546875,-32.893314361572266,-33.11091613769531,-33.05744552612305,-32.708560943603516,-32.30217742919922,-32.11384963989258,-31.67534065246582,-31.18044662475586,-29.95285415649414,-28.907060623168945,-28.310136795043945,-27.80957794189453,-27.569820404052734,-27.569368362426758,-28.30133056640625,-29.330446243286133,-30.055082321166992,-30.272123336791992,-30.916685104370117,-31.3189754486084,-31.153289794921875,-31.083450317382812,-31.105775833129883,-31.75166130065918,-32.241004943847656,-32.371944427490234,-32.875118255615234,-32.51045227050781,-31.689151763916016,-31.779741287231445,-31.942007064819336,-32.2005729675293,-31.663251876831055,-31.005287170410156,-30.471725463867188,-30.066425323486328,-30.40346336364746,-30.587434768676758,-30.52203369140625,-30.77975082397461,-30.647634506225586,-30.938148498535156,-31.559301376342773,-31.48475456237793,-31.229001998901367,-31.013492584228516,-31.77269172668457,-32.24904251098633,-32.645023345947266,-33.522125244140625,-33.5949821472168,-33.937320709228516,-34.14155197143555,-34.1769905090332,-34.760807037353516,-34.915672302246094,-35.100440979003906,-35.099403381347656,-35.64010238647461,-35.762603759765625,-35.26005935668945,-35.26646041870117,-35.63766098022461,-35.94208908081055,-35.79423904418945,-35.74461364746094,-35.48930740356445,-35.879276275634766,-35.51922607421875,-35.785667419433594,-36.419471740722656,-36.63667297363281,-36.547279357910156,-36.659393310546875,-36.71137237548828,-36.442054748535156,-36.14851379394531,-35.938419342041016,-36.38592529296875
